request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
54320,1693226669752,1692254405512,1692254405515,1693226669759,7,3,4
54321,1693226669759,1692254405520,1692254405523,1693226669767,8,3,5
54322,1693226669767,1692254405528,1692254405530,1693226669774,7,2,5
54323,1693226669774,1692254405534,1692254405537,1693226669781,7,3,4
54324,1693226669781,1692254405542,1692254405544,1693226669789,8,2,6
54325,1693226669789,1692254405550,1692254405554,1693226669798,9,4,5
54326,1693226669798,1692254405558,1692254405561,1693226669805,7,3,4
54327,1693226669805,1692254405571,1692254405574,1693226669818,13,3,10
54328,1693226669818,1692254405579,1692254405582,1693226669826,8,3,5
54329,1693226669826,1692254405586,1692254405589,1693226669833,7,3,4
54330,1693226669833,1692254405594,1692254405598,1693226669842,9,4,5
54331,1693226669842,1692254405602,1692254405605,1693226669849,7,3,4
54332,1693226669849,1692254405609,1692254405613,1693226669857,8,4,4
54333,1693226669857,1692254405617,1692254405621,1693226669865,8,4,4
54334,1693226669865,1692254405625,1692254405630,1693226669874,9,5,4
54335,1693226669874,1692254405636,1692254405640,1693226669884,10,4,6
54336,1693226669884,1692254405644,1692254405647,1693226669891,7,3,4
54337,1693226669891,1692254405653,1692254405657,1693226669901,10,4,6
54338,1693226669901,1692254405661,1692254405665,1693226669909,8,4,4
54339,1693226669909,1692254405669,1692254405673,1693226669917,8,4,4
54340,1693226669917,1692254405676,1692254405681,1693226669925,8,5,3
54341,1693226669925,1692254405684,1692254405688,1693226669933,8,4,4
54342,1693226669933,1692254405693,1692254405696,1693226669940,7,3,4
54343,1693226669940,1692254405700,1692254405703,1693226669947,7,3,4
54344,1693226669947,1692254405707,1692254405710,1693226669954,7,3,4
54345,1693226669954,1692254405714,1692254405717,1693226669961,7,3,4
54346,1693226669961,1692254405721,1692254405725,1693226669969,8,4,4
54347,1693226669969,1692254405729,1692254405733,1693226669977,8,4,4
54348,1693226669977,1692254405737,1692254405740,1693226669985,8,3,5
54349,1693226669985,1692254405745,1692254405748,1693226669992,7,3,4
54350,1693226669992,1692254405752,1692254405755,1693226670000,8,3,5
54351,1693226670000,1692254405760,1692254405763,1693226670007,7,3,4
54352,1693226670007,1692254405767,1692254405770,1693226670014,7,3,4
54353,1693226670014,1692254405775,1692254405778,1693226670022,8,3,5
54354,1693226670022,1692254405785,1692254405788,1693226670032,10,3,7
54355,1693226670032,1692254405793,1692254405795,1693226670039,7,2,5
54356,1693226670039,1692254405799,1692254405802,1693226670047,8,3,5
54357,1693226670047,1692254405807,1692254405811,1693226670055,8,4,4
54358,1693226670055,1692254405815,1692254405818,1693226670062,7,3,4
54359,1693226670062,1692254405823,1692254405826,1693226670071,9,3,6
54360,1693226670071,1692254405831,1692254405835,1693226670078,7,4,3
54361,1693226670078,1692254405838,1692254405841,1693226670086,8,3,5
54362,1693226670086,1692254405846,1692254405849,1693226670093,7,3,4
54363,1693226670093,1692254405853,1692254405856,1693226670101,8,3,5
54364,1693226670101,1692254405860,1692254405864,1693226670108,7,4,3
54365,1693226670108,1692254405869,1692254405872,1693226670116,8,3,5
54366,1693226670116,1692254405876,1692254405878,1693226670122,6,2,4
54367,1693226670122,1692254405883,1692254405887,1693226670131,9,4,5
54368,1693226670131,1692254405891,1692254405894,1693226670138,7,3,4
54369,1693226670138,1692254405899,1692254405902,1693226670146,8,3,5
54370,1693226670146,1692254405906,1692254405909,1693226670153,7,3,4
54371,1693226670153,1692254405913,1692254405917,1693226670161,8,4,4
54372,1693226670161,1692254405921,1692254405924,1693226670168,7,3,4
54373,1693226670168,1692254405930,1692254405933,1693226670176,8,3,5
54374,1693226670176,1692254405936,1692254405940,1693226670184,8,4,4
54375,1693226670184,1692254405944,1692254405947,1693226670192,8,3,5
54376,1693226670192,1692254405952,1692254405956,1693226670202,10,4,6
54377,1693226670202,1692254405962,1692254405965,1693226670209,7,3,4
54378,1693226670209,1692254405969,1692254405972,1693226670217,8,3,5
54379,1693226670217,1692254405977,1692254405980,1693226670224,7,3,4
54380,1693226670224,1692254405984,1692254405988,1693226670232,8,4,4
54381,1693226670232,1692254405992,1692254405996,1693226670240,8,4,4
54382,1693226670240,1692254406002,1692254406006,1693226670250,10,4,6
54383,1693226670250,1692254406010,1692254406013,1693226670257,7,3,4
54384,1693226670257,1692254406017,1692254406020,1693226670264,7,3,4
54385,1693226670264,1692254406025,1692254406028,1693226670272,8,3,5
54386,1693226670272,1692254406032,1692254406035,1693226670279,7,3,4
54387,1693226670279,1692254406040,1692254406042,1693226670286,7,2,5
54388,1693226670286,1692254406046,1692254406049,1693226670294,8,3,5
54389,1693226670294,1692254406054,1692254406058,1693226670304,10,4,6
54390,1693226670304,1692254406064,1692254406068,1693226670312,8,4,4
54391,1693226670312,1692254406071,1692254406076,1693226670320,8,5,3
54392,1693226670320,1692254406081,1692254406084,1693226670328,8,3,5
54393,1693226670328,1692254406088,1692254406091,1693226670335,7,3,4
54394,1693226670335,1692254406095,1692254406098,1693226670342,7,3,4
54395,1693226670342,1692254406102,1692254406105,1693226670349,7,3,4
54396,1693226670349,1692254406109,1692254406112,1693226670356,7,3,4
54397,1693226670356,1692254406117,1692254406120,1693226670364,8,3,5
54398,1693226670364,1692254406124,1692254406127,1693226670371,7,3,4
54399,1693226670371,1692254406131,1692254406135,1693226670379,8,4,4
54400,1693226670379,1692254406139,1692254406143,1693226670387,8,4,4
54401,1693226670387,1692254406156,1692254406160,1693226670406,19,4,15
54402,1693226670406,1692254406166,1692254406169,1693226670414,8,3,5
54403,1693226670414,1692254406174,1692254406178,1693226670422,8,4,4
54404,1693226670422,1692254406182,1692254406185,1693226670430,8,3,5
54405,1693226670430,1692254406190,1692254406193,1693226670437,7,3,4
54406,1693226670437,1692254406197,1692254406200,1693226670444,7,3,4
54407,1693226670444,1692254406203,1692254406206,1693226670450,6,3,3
54408,1693226670450,1692254406210,1692254406215,1693226670459,9,5,4
54409,1693226670459,1692254406219,1692254406223,1693226670467,8,4,4
54410,1693226670467,1692254406227,1692254406230,1693226670475,8,3,5
54411,1693226670475,1692254406235,1692254406238,1693226670482,7,3,4
54412,1693226670482,1692254406243,1692254406246,1693226670490,8,3,5
54413,1693226670490,1692254406251,1692254406253,1693226670498,8,2,6
54414,1693226670498,1692254406258,1692254406261,1693226670505,7,3,4
54415,1693226670505,1692254406267,1692254406270,1693226670514,9,3,6
54416,1693226670514,1692254406275,1692254406279,1693226670523,9,4,5
54417,1693226670523,1692254406283,1692254406286,1693226670531,8,3,5
54418,1693226670531,1692254406291,1692254406294,1693226670539,8,3,5
54419,1693226670539,1692254406299,1692254406302,1693226670547,8,3,5
54420,1693226670547,1692254406307,1692254406310,1693226670554,7,3,4
54421,1693226670554,1692254406315,1692254406318,1693226670562,8,3,5
54422,1693226670562,1692254406322,1692254406325,1693226670569,7,3,4
54423,1693226670569,1692254406329,1692254406332,1693226670576,7,3,4
54424,1693226670576,1692254406336,1692254406339,1693226670583,7,3,4
54425,1693226670583,1692254406343,1692254406347,1693226670591,8,4,4
54426,1693226670591,1692254406351,1692254406354,1693226670598,7,3,4
54427,1693226670598,1692254406359,1692254406361,1693226670606,8,2,6
54428,1693226670606,1692254406366,1692254406368,1693226670612,6,2,4
54429,1693226670612,1692254406372,1692254406375,1693226670619,7,3,4
54430,1693226670619,1692254406380,1692254406383,1693226670627,8,3,5
54431,1693226670627,1692254406387,1692254406390,1693226670634,7,3,4
54432,1693226670634,1692254406394,1692254406398,1693226670643,9,4,5
54433,1693226670643,1692254406403,1692254406406,1693226670650,7,3,4
54434,1693226670650,1692254406410,1692254406413,1693226670657,7,3,4
54435,1693226670657,1692254406422,1692254406425,1693226670669,12,3,9
54436,1693226670669,1692254406431,1692254406436,1693226670680,11,5,6
54437,1693226670680,1692254406441,1692254406446,1693226670690,10,5,5
54438,1693226670690,1692254406450,1692254406452,1693226670697,7,2,5
54439,1693226670697,1692254406457,1692254406460,1693226670704,7,3,4
54440,1693226670704,1692254406465,1692254406468,1693226670714,10,3,7
54441,1693226670714,1692254406474,1692254406476,1693226670720,6,2,4
54442,1693226670720,1692254406480,1692254406483,1693226670727,7,3,4
54443,1693226670727,1692254406490,1692254406495,1693226670740,13,5,8
54444,1693226670740,1692254406499,1692254406502,1693226670747,7,3,4
54445,1693226670747,1692254406507,1692254406510,1693226670754,7,3,4
54446,1693226670754,1692254406514,1692254406518,1693226670762,8,4,4
54447,1693226670762,1692254406522,1692254406525,1693226670770,8,3,5
54448,1693226670770,1692254406530,1692254406533,1693226670778,8,3,5
54449,1693226670778,1692254406537,1692254406540,1693226670785,7,3,4
54450,1693226670785,1692254406545,1692254406548,1693226670793,8,3,5
54451,1693226670793,1692254406553,1692254406556,1693226670800,7,3,4
54452,1693226670800,1692254406561,1692254406565,1693226670809,9,4,5
54453,1693226670809,1692254406569,1692254406572,1693226670816,7,3,4
54454,1693226670816,1692254406576,1692254406579,1693226670823,7,3,4
54455,1693226670823,1692254406583,1692254406586,1693226670830,7,3,4
54456,1693226670830,1692254406590,1692254406593,1693226670837,7,3,4
54457,1693226670837,1692254406597,1692254406600,1693226670845,8,3,5
54458,1693226670845,1692254406606,1692254406609,1693226670853,8,3,5
54459,1693226670853,1692254406613,1692254406616,1693226670860,7,3,4
54460,1693226670860,1692254406621,1692254406624,1693226670868,8,3,5
54461,1693226670868,1692254406628,1692254406631,1693226670875,7,3,4
54462,1693226670875,1692254406635,1692254406638,1693226670882,7,3,4
54463,1693226670883,1692254406643,1692254406646,1693226670890,7,3,4
54464,1693226670890,1692254406650,1692254406654,1693226670898,8,4,4
54465,1693226670898,1692254406657,1692254406660,1693226670905,7,3,4
54466,1693226670905,1692254406665,1692254406669,1693226670913,8,4,4
54467,1693226670913,1692254406673,1692254406677,1693226670921,8,4,4
54468,1693226670921,1692254406682,1692254406685,1693226670929,8,3,5
54469,1693226670929,1692254406690,1692254406693,1693226670937,8,3,5
54470,1693226670937,1692254406697,1692254406701,1693226670945,8,4,4
54471,1693226670945,1692254406706,1692254406710,1693226670954,9,4,5
54472,1693226670954,1692254406714,1692254406717,1693226670962,8,3,5
54473,1693226670962,1692254406722,1692254406725,1693226670969,7,3,4
54474,1693226670969,1692254406730,1692254406733,1693226670977,8,3,5
54475,1693226670977,1692254406737,1692254406741,1693226670985,8,4,4
54476,1693226670985,1692254406746,1692254406749,1693226670993,8,3,5
54477,1693226670993,1692254406753,1692254406755,1693226671000,7,2,5
54478,1693226671000,1692254406759,1692254406764,1693226671008,8,5,3
54479,1693226671008,1692254406769,1692254406772,1693226671015,7,3,4
54480,1693226671015,1692254406775,1692254406779,1693226671023,8,4,4
54481,1693226671023,1692254406783,1692254406786,1693226671031,8,3,5
54482,1693226671031,1692254406790,1692254406793,1693226671038,7,3,4
54483,1693226671038,1692254406798,1692254406801,1693226671045,7,3,4
54484,1693226671045,1692254406805,1692254406808,1693226671053,8,3,5
54485,1693226671053,1692254406813,1692254406816,1693226671060,7,3,4
54486,1693226671060,1692254406821,1692254406824,1693226671068,8,3,5
54487,1693226671068,1692254406830,1692254406833,1693226671077,9,3,6
54488,1693226671078,1692254406838,1692254406841,1693226671085,7,3,4
54489,1693226671085,1692254406854,1692254406857,1693226671101,16,3,13
54490,1693226671101,1692254406861,1692254406865,1693226671109,8,4,4
54491,1693226671109,1692254406869,1692254406872,1693226671117,8,3,5
54492,1693226671117,1692254406877,1692254406880,1693226671124,7,3,4
54493,1693226671124,1692254406884,1692254406888,1693226671132,8,4,4
54494,1693226671132,1692254406892,1692254406896,1693226671140,8,4,4
54495,1693226671140,1692254406902,1692254406905,1693226671150,10,3,7
54496,1693226671150,1692254406914,1692254406917,1693226671161,11,3,8
54497,1693226671161,1692254406921,1692254406924,1693226671169,8,3,5
54498,1693226671169,1692254406929,1692254406933,1693226671177,8,4,4
54499,1693226671177,1692254406937,1692254406940,1693226671184,7,3,4
54500,1693226671184,1692254406944,1692254406947,1693226671191,7,3,4
54501,1693226671191,1692254406952,1692254406955,1693226671199,8,3,5
54502,1693226671199,1692254406959,1692254406962,1693226671207,8,3,5
54503,1693226671207,1692254406967,1692254406970,1693226671214,7,3,4
54504,1693226671214,1692254406975,1692254406977,1693226671221,7,2,5
54505,1693226671221,1692254406981,1692254406984,1693226671229,8,3,5
54506,1693226671229,1692254406990,1692254406993,1693226671238,9,3,6
54507,1693226671238,1692254406998,1692254407001,1693226671246,8,3,5
54508,1693226671246,1692254407006,1692254407010,1693226671254,8,4,4
54509,1693226671254,1692254407016,1692254407019,1693226671264,10,3,7
54510,1693226671264,1692254407024,1692254407027,1693226671271,7,3,4
54511,1693226671271,1692254407032,1692254407035,1693226671279,8,3,5
54512,1693226671279,1692254407039,1692254407043,1693226671287,8,4,4
54513,1693226671287,1692254407047,1692254407050,1693226671294,7,3,4
54514,1693226671295,1692254407055,1692254407058,1693226671302,7,3,4
54515,1693226671302,1692254407062,1692254407067,1693226671311,9,5,4
54516,1693226671311,1692254407071,1692254407075,1693226671319,8,4,4
54517,1693226671319,1692254407080,1692254407083,1693226671328,9,3,6
54518,1693226671328,1692254407089,1692254407092,1693226671336,8,3,5
54519,1693226671336,1692254407096,1692254407099,1693226671343,7,3,4
54520,1693226671343,1692254407103,1692254407106,1693226671350,7,3,4
54521,1693226671350,1692254407110,1692254407113,1693226671358,8,3,5
54522,1693226671358,1692254407118,1692254407121,1693226671365,7,3,4
54523,1693226671365,1692254407125,1692254407129,1693226671373,8,4,4
54524,1693226671373,1692254407133,1692254407136,1693226671380,7,3,4
54525,1693226671380,1692254407141,1692254407144,1693226671388,8,3,5
54526,1693226671388,1692254407148,1692254407151,1693226671395,7,3,4
54527,1693226671395,1692254407156,1692254407158,1693226671403,8,2,6
54528,1693226671403,1692254407163,1692254407166,1693226671410,7,3,4
54529,1693226671410,1692254407170,1692254407174,1693226671418,8,4,4
54530,1693226671418,1692254407178,1692254407181,1693226671425,7,3,4
54531,1693226671425,1692254407185,1692254407189,1693226671433,8,4,4
54532,1693226671433,1692254407194,1692254407197,1693226671441,8,3,5
54533,1693226671441,1692254407201,1692254407204,1693226671449,8,3,5
54534,1693226671449,1692254407209,1692254407213,1693226671457,8,4,4
54535,1693226671457,1692254407218,1692254407220,1693226671465,8,2,6
54536,1693226671465,1692254407225,1692254407229,1693226671473,8,4,4
54537,1693226671473,1692254407233,1692254407236,1693226671481,8,3,5
54538,1693226671481,1692254407241,1692254407244,1693226671488,7,3,4
54539,1693226671488,1692254407252,1692254407255,1693226671500,12,3,9
54540,1693226671500,1692254407260,1692254407263,1693226671507,7,3,4
54541,1693226671507,1692254407271,1692254407274,1693226671518,11,3,8
54542,1693226671518,1692254407278,1692254407282,1693226671526,8,4,4
54543,1693226671526,1692254407287,1692254407290,1693226671534,8,3,5
54544,1693226671535,1692254407295,1692254407299,1693226671543,8,4,4
54545,1693226671543,1692254407303,1692254407307,1693226671551,8,4,4
54546,1693226671551,1692254407311,1692254407314,1693226671558,7,3,4
54547,1693226671558,1692254407318,1692254407321,1693226671565,7,3,4
54548,1693226671565,1692254407326,1692254407330,1693226671574,9,4,5
54549,1693226671574,1692254407334,1692254407337,1693226671582,8,3,5
