request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
57077,1693227984683,1692255720457,1692255720461,1693227984699,16,4,12
57078,1693227984699,1692255720473,1692255720478,1693227984708,9,5,4
57079,1693227984708,1692255720483,1692255720487,1693227984717,9,4,5
57080,1693227984717,1692255720492,1692255720497,1693227984728,11,5,6
57081,1693227984728,1692255720502,1692255720505,1693227984735,7,3,4
57082,1693227984735,1692255720508,1692255720512,1693227984742,7,4,3
57083,1693227984742,1692255720516,1692255720520,1693227984750,8,4,4
57084,1693227984750,1692255720524,1692255720527,1693227984758,8,3,5
57085,1693227984758,1692255720536,1692255720539,1693227984771,13,3,10
57086,1693227984771,1692255720545,1692255720548,1693227984996,225,3,222
57087,1693227984996,1692255720771,1692255720774,1693227985005,9,3,6
57088,1693227985005,1692255720782,1692255720785,1693227985017,12,3,9
57089,1693227985017,1692255720791,1692255720795,1693227985025,8,4,4
57090,1693227985025,1692255720799,1692255720802,1693227985034,9,3,6
57091,1693227985034,1692255720808,1692255720811,1693227985042,8,3,5
57092,1693227985042,1692255720816,1692255720820,1693227985050,8,4,4
57093,1693227985050,1692255720824,1692255720827,1693227985077,27,3,24
57094,1693227985077,1692255720853,1692255720857,1693227985087,10,4,6
57095,1693227985087,1692255720861,1692255720865,1693227985096,9,4,5
57096,1693227985096,1692255720870,1692255720874,1693227985104,8,4,4
57097,1693227985104,1692255720879,1692255720882,1693227985112,8,3,5
57098,1693227985112,1692255720889,1692255720893,1693227985123,11,4,7
57099,1693227985123,1692255720897,1692255720901,1693227985131,8,4,4
57100,1693227985131,1692255720905,1692255720908,1693227985139,8,3,5
57101,1693227985139,1692255720913,1692255720916,1693227985147,8,3,5
57102,1693227985147,1692255720920,1692255720924,1693227985154,7,4,3
57103,1693227985154,1692255720929,1692255720932,1693227985163,9,3,6
57104,1693227985163,1692255720937,1692255720940,1693227985172,9,3,6
57105,1693227985172,1692255720945,1692255720948,1693227985179,7,3,4
57106,1693227985179,1692255720953,1692255720956,1693227985187,8,3,5
57107,1693227985187,1692255720961,1692255720965,1693227985195,8,4,4
57108,1693227985196,1692255720969,1692255720973,1693227985203,7,4,3
57109,1693227985203,1692255720977,1692255720980,1693227985211,8,3,5
57110,1693227985211,1692255720984,1692255720987,1693227985218,7,3,4
57111,1693227985218,1692255720992,1692255720995,1693227985226,8,3,5
57112,1693227985226,1692255721000,1692255721003,1693227985234,8,3,5
57113,1693227985234,1692255721009,1692255721012,1693227985243,9,3,6
57114,1693227985243,1692255721017,1692255721020,1693227985254,11,3,8
57115,1693227985254,1692255721027,1692255721031,1693227985261,7,4,3
57116,1693227985261,1692255721037,1692255721040,1693227985270,9,3,6
57117,1693227985271,1692255721044,1692255721049,1693227985280,9,5,4
57118,1693227985280,1692255721053,1692255721057,1693227985287,7,4,3
57119,1693227985287,1692255721061,1692255721064,1693227985297,10,3,7
57120,1693227985297,1692255721171,1692255721175,1693227985418,121,4,117
57121,1693227985418,1692255721192,1692255721196,1693227985428,10,4,6
57122,1693227985428,1692255721202,1692255721206,1693227985437,9,4,5
57123,1693227985437,1692255721211,1692255721214,1693227985445,8,3,5
57124,1693227985445,1692255721219,1692255721222,1693227985453,8,3,5
57125,1693227985453,1692255721226,1692255721229,1693227985460,7,3,4
57126,1693227985460,1692255721234,1692255721237,1693227985467,7,3,4
57127,1693227985467,1692255721241,1692255721244,1693227985475,8,3,5
57128,1693227985475,1692255721251,1692255721254,1693227985486,11,3,8
57129,1693227985486,1692255721260,1692255721264,1693227985495,9,4,5
57130,1693227985495,1692255721269,1692255721272,1693227985503,8,3,5
57131,1693227985503,1692255721278,1692255721281,1693227985512,9,3,6
57132,1693227985512,1692255721286,1692255721289,1693227985520,8,3,5
57133,1693227985520,1692255721293,1692255721297,1693227985528,8,4,4
57134,1693227985528,1692255721301,1692255721305,1693227985535,7,4,3
57135,1693227985535,1692255721309,1692255721313,1693227985543,8,4,4
57136,1693227985543,1692255721319,1692255721322,1693227985552,9,3,6
57137,1693227985552,1692255721326,1692255721329,1693227985560,8,3,5
57138,1693227985560,1692255721334,1692255721338,1693227985568,8,4,4
57139,1693227985568,1692255721342,1692255721345,1693227985577,9,3,6
57140,1693227985577,1692255721350,1692255721354,1693227985584,7,4,3
57141,1693227985584,1692255721360,1692255721364,1693227985595,11,4,7
57142,1693227985595,1692255721368,1692255721372,1693227985604,9,4,5
57143,1693227985604,1692255721378,1692255721381,1693227985611,7,3,4
57144,1693227985611,1692255721385,1692255721389,1693227985619,8,4,4
57145,1693227985619,1692255721393,1692255721396,1693227985627,8,3,5
57146,1693227985627,1692255721401,1692255721404,1693227985635,8,3,5
57147,1693227985635,1692255721409,1692255721413,1693227985643,8,4,4
57148,1693227985643,1692255721417,1692255721420,1693227985651,8,3,5
57149,1693227985651,1692255721425,1692255721428,1693227985659,8,3,5
57150,1693227985660,1692255721434,1692255721437,1693227985668,8,3,5
57151,1693227985668,1692255721441,1692255721445,1693227985676,8,4,4
57152,1693227985676,1692255721450,1692255721453,1693227985684,8,3,5
57153,1693227985684,1692255721459,1692255721462,1693227985697,13,3,10
57154,1693227985697,1692255721473,1692255721478,1693227985709,12,5,7
57155,1693227985709,1692255721482,1692255721485,1693227985716,7,3,4
57156,1693227985716,1692255721489,1692255721493,1693227985723,7,4,3
57157,1693227985723,1692255721497,1692255721501,1693227985732,9,4,5
57158,1693227985732,1692255721530,1692255721534,1693227985764,32,4,28
57159,1693227985764,1692255721539,1692255721543,1693227985775,11,4,7
57160,1693227985775,1692255721549,1692255721552,1693227985784,9,3,6
57161,1693227985784,1692255721558,1692255721561,1693227985792,8,3,5
57162,1693227985792,1692255721566,1692255721569,1693227985799,7,3,4
57163,1693227985799,1692255721573,1692255721576,1693227985809,10,3,7
57164,1693227985809,1692255721583,1692255721587,1693227985817,8,4,4
57165,1693227985817,1692255721591,1692255721594,1693227986044,227,3,224
57166,1693227986044,1692255721819,1692255721823,1693227986053,9,4,5
57167,1693227986053,1692255721827,1692255721831,1693227986062,9,4,5
57168,1693227986062,1692255721836,1692255721839,1693227986071,9,3,6
57169,1693227986071,1692255721845,1692255721849,1693227986080,9,4,5
57170,1693227986080,1692255721857,1692255721861,1693227986092,12,4,8
57171,1693227986092,1692255721895,1692255721898,1693227986129,37,3,34
57172,1693227986129,1692255721903,1692255721906,1693227986136,7,3,4
57173,1693227986136,1692255721910,1692255721914,1693227986145,9,4,5
57174,1693227986145,1692255721918,1692255721922,1693227986152,7,4,3
57175,1693227986152,1692255721926,1692255721930,1693227986161,9,4,5
57176,1693227986161,1692255721935,1692255721937,1693227986168,7,2,5
57177,1693227986168,1692255721942,1692255721946,1693227986177,9,4,5
57178,1693227986177,1692255721951,1692255721954,1693227986204,27,3,24
57179,1693227986204,1692255721978,1692255721981,1693227986211,7,3,4
57180,1693227986211,1692255721985,1692255721988,1693227986218,7,3,4
57181,1693227986218,1692255721992,1692255721995,1693227986225,7,3,4
57182,1693227986225,1692255721999,1692255722001,1693227986233,8,2,6
57183,1693227986233,1692255722006,1692255722010,1693227986240,7,4,3
57184,1693227986240,1692255722014,1692255722018,1693227986248,8,4,4
57185,1693227986248,1692255722022,1692255722025,1693227986255,7,3,4
57186,1693227986255,1692255722029,1692255722032,1693227986263,8,3,5
57187,1693227986263,1692255722038,1692255722041,1693227986272,9,3,6
57188,1693227986272,1692255722045,1692255722049,1693227986279,7,4,3
57189,1693227986280,1692255722053,1692255722056,1693227986287,7,3,4
57190,1693227986287,1692255722061,1692255722065,1693227986295,8,4,4
57191,1693227986295,1692255722069,1692255722073,1693227986304,9,4,5
57192,1693227986304,1692255722077,1692255722080,1693227986312,8,3,5
57193,1693227986312,1692255722085,1692255722088,1693227986321,9,3,6
57194,1693227986321,1692255722095,1692255722099,1693227986329,8,4,4
57195,1693227986329,1692255722105,1692255722108,1693227986339,10,3,7
57196,1693227986339,1692255722113,1692255722116,1693227986347,8,3,5
57197,1693227986347,1692255722211,1692255722215,1693227986445,98,4,94
57198,1693227986446,1692255722219,1692255722223,1693227986453,7,4,3
57199,1693227986453,1692255722227,1692255722230,1693227986461,8,3,5
57200,1693227986461,1692255722235,1692255722238,1693227986469,8,3,5
57201,1693227986469,1692255722243,1692255722246,1693227986477,8,3,5
57202,1693227986477,1692255722251,1692255722254,1693227986484,7,3,4
57203,1693227986484,1692255722258,1692255722261,1693227986495,11,3,8
57204,1693227986495,1692255722269,1692255722272,1693227986503,8,3,5
57205,1693227986503,1692255722276,1692255722280,1693227986510,7,4,3
57206,1693227986510,1692255722284,1692255722288,1693227986540,30,4,26
57207,1693227986540,1692255722314,1692255722318,1693227986549,9,4,5
57208,1693227986549,1692255722322,1692255722326,1693227986556,7,4,3
57209,1693227986556,1692255722330,1692255722333,1693227986564,8,3,5
57210,1693227986564,1692255722338,1692255722341,1693227986572,8,3,5
57211,1693227986572,1692255722346,1692255722349,1693227986580,8,3,5
57212,1693227986580,1692255722353,1692255722356,1693227986587,7,3,4
57213,1693227986587,1692255722361,1692255722364,1693227986595,8,3,5
57214,1693227986595,1692255722369,1692255722372,1693227986603,8,3,5
57215,1693227986603,1692255722378,1692255722382,1693227986613,10,4,6
57216,1693227986613,1692255722386,1692255722389,1693227986619,6,3,3
57217,1693227986619,1692255722393,1692255722397,1693227986628,9,4,5
57218,1693227986628,1692255722423,1692255722426,1693227986657,29,3,26
57219,1693227986657,1692255722430,1692255722434,1693227986664,7,4,3
57220,1693227986664,1692255722438,1692255722441,1693227986672,8,3,5
57221,1693227986672,1692255722446,1692255722449,1693227986680,8,3,5
57222,1693227986680,1692255722454,1692255722457,1693227986687,7,3,4
57223,1693227986687,1692255722462,1692255722464,1693227986695,8,2,6
57224,1693227986695,1692255722470,1692255722474,1693227986704,9,4,5
57225,1693227986705,1692255722478,1692255722481,1693227986712,7,3,4
57226,1693227986712,1692255722486,1692255722489,1693227986720,8,3,5
57227,1693227986720,1692255722494,1692255722497,1693227986730,10,3,7
57228,1693227986730,1692255722504,1692255722508,1693227986739,9,4,5
57229,1693227986739,1692255722513,1692255722517,1693227986747,8,4,4
57230,1693227986747,1692255722523,1692255722527,1693227986758,11,4,7
57231,1693227986758,1692255722532,1692255722534,1693227986765,7,2,5
57232,1693227986765,1692255722539,1692255722542,1693227986772,7,3,4
57233,1693227986772,1692255722546,1692255722549,1693227986779,7,3,4
57234,1693227986779,1692255722553,1692255722556,1693227986786,7,3,4
57235,1693227986786,1692255722560,1692255722563,1693227986793,7,3,4
57236,1693227986793,1692255722567,1692255722570,1693227986801,8,3,5
57237,1693227986801,1692255722574,1692255722577,1693227986807,6,3,3
57238,1693227986808,1692255722582,1692255722585,1693227986815,7,3,4
57239,1693227986815,1692255722592,1692255722596,1693227986826,11,4,7
57240,1693227986826,1692255722600,1692255722602,1693227986833,7,2,5
57241,1693227986833,1692255722607,1692255722610,1693227986841,8,3,5
57242,1693227986841,1692255722615,1692255722618,1693227986849,8,3,5
57243,1693227986849,1692255722624,1692255722627,1693227986858,9,3,6
57244,1693227986858,1692255722632,1692255722635,1693227986866,8,3,5
57245,1693227986866,1692255722639,1692255722644,1693227987093,227,5,222
57246,1693227987093,1692255722870,1692255722874,1693227987104,11,4,7
57247,1693227987105,1692255722880,1692255722884,1693227987115,10,4,6
57248,1693227987115,1692255722891,1692255722894,1693227987124,9,3,6
57249,1693227987124,1692255722899,1692255722902,1693227987133,9,3,6
57250,1693227987133,1692255722906,1692255722910,1693227987140,7,4,3
57251,1693227987140,1692255722915,1692255722917,1693227987148,8,2,6
57252,1693227987149,1692255722923,1692255722926,1693227987157,8,3,5
57253,1693227987157,1692255722931,1692255722935,1693227987165,8,4,4
57254,1693227987165,1692255722939,1692255722942,1693227987172,7,3,4
57255,1693227987172,1692255722945,1692255722948,1693227987179,7,3,4
57256,1693227987179,1692255722953,1692255722957,1693227987187,8,4,4
57257,1693227987187,1692255722961,1692255722965,1693227987196,9,4,5
57258,1693227987196,1692255722970,1692255722973,1693227987204,8,3,5
57259,1693227987204,1692255722978,1692255722981,1693227987212,8,3,5
57260,1693227987212,1692255722985,1692255722988,1693227987219,7,3,4
57261,1693227987219,1692255722992,1692255722996,1693227987227,8,4,4
57262,1693227987227,1692255723000,1692255723004,1693227987234,7,4,3
57263,1693227987234,1692255723008,1692255723011,1693227987242,8,3,5
57264,1693227987242,1692255723015,1692255723018,1693227987249,7,3,4
57265,1693227987249,1692255723022,1692255723027,1693227987257,8,5,3
57266,1693227987257,1692255723031,1692255723034,1693227987264,7,3,4
57267,1693227987264,1692255723038,1692255723040,1693227987271,7,2,5
57268,1693227987271,1692255723045,1692255723048,1693227987279,8,3,5
57269,1693227987279,1692255723053,1692255723057,1693227987287,8,4,4
57270,1693227987287,1692255723062,1692255723065,1693227987295,8,3,5
57271,1693227987295,1692255723069,1692255723072,1693227987332,37,3,34
57272,1693227987332,1692255723107,1692255723111,1693227987346,14,4,10
57273,1693227987346,1692255723123,1692255723128,1693227987358,12,5,7
57274,1693227987358,1692255723132,1692255723138,1693227987369,11,6,5
57275,1693227987369,1692255723143,1692255723147,1693227987377,8,4,4
57276,1693227987377,1692255723151,1692255723154,1693227987384,7,3,4
57277,1693227987384,1692255723157,1692255723160,1693227987391,7,3,4
57278,1693227987391,1692255723165,1692255723169,1693227987491,100,4,96
57279,1693227987492,1692255723274,1692255723278,1693227987508,16,4,12
57280,1693227987508,1692255723282,1692255723286,1693227987517,9,4,5
57281,1693227987517,1692255723291,1692255723294,1693227987525,8,3,5
57282,1693227987525,1692255723299,1692255723302,1693227987533,8,3,5
57283,1693227987533,1692255723306,1692255723309,1693227987540,7,3,4
57284,1693227987540,1692255723315,1692255723318,1693227987550,10,3,7
57285,1693227987550,1692255723325,1692255723329,1693227987559,9,4,5
57286,1693227987559,1692255723335,1692255723338,1693227987569,10,3,7
57287,1693227987569,1692255723345,1692255723348,1693227987579,10,3,7
57288,1693227987579,1692255723354,1692255723357,1693227987588,9,3,6
57289,1693227987588,1692255723362,1692255723365,1693227987596,8,3,5
57290,1693227987596,1692255723371,1692255723374,1693227987605,9,3,6
57291,1693227987605,1692255723380,1692255723384,1693227987614,9,4,5
57292,1693227987614,1692255723388,1692255723392,1693227987623,9,4,5
57293,1693227987623,1692255723397,1692255723400,1693227987631,8,3,5
57294,1693227987631,1692255723406,1692255723409,1693227987640,9,3,6
57295,1693227987640,1692255723414,1692255723418,1693227987648,8,4,4
57296,1693227987648,1692255723424,1692255723427,1693227987658,10,3,7
57297,1693227987658,1692255723432,1692255723434,1693227987665,7,2,5
57298,1693227987665,1692255723439,1692255723441,1693227987672,7,2,5
57299,1693227987672,1692255723447,1692255723451,1693227987682,10,4,6
57300,1693227987682,1692255723456,1692255723459,1693227987690,8,3,5
57301,1693227987690,1692255723464,1692255723468,1693227987698,8,4,4
